X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9377673,38.88019709,19171685,2019-09-26T13:35:59.000Z,DAY,OTHERS,BURGLARY,4400 - 4499 BLOCK OF G STREET SE,405400,134708,7,7E,6,604,Cluster 33,007707 2,7707,Precinct 106,38.8801893,-76.93776504,,2019-09-19T07:00:29.000Z,2019-09-26T12:30:02.000Z,347481450,19171685-01
-77.00839448,38.89720317,19174225,2019-09-30T11:00:44.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,1,102,,006202 1,6202,Precinct 130,38.89719538,-77.00839219,CAPITOL HILL,2019-09-28T11:15:06.000Z,2019-09-30T06:50:07.000Z,347481451,19174225-01
-76.99496507,38.89132991,19174226,2019-09-30T11:23:38.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 179 BLOCK OF 8TH STREET NE,400437,135942,6,6C,1,108,Cluster 26,008200 1,8200,Precinct 85,38.89132212,-76.99496279,,2019-09-29T21:30:00.000Z,2019-09-30T09:45:16.000Z,347481452,19174226-01
-77.07003279,38.95536721,19174233,2019-09-30T11:14:55.000Z,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930,143053,3,3F,2,203,Cluster 10,001100 3,1100,Precinct 33,38.95535942,-77.07003048,,2019-09-30T10:36:01.000Z,,347481453,19174233-01
-76.98334858,38.92994759,19174241,2019-09-30T11:35:05.000Z,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF JACKSON STREET NE,401444,140229,5,5B,5,504,Cluster 22,009301 3,9301,Precinct 70,38.9299398,-76.9833463,,2019-09-30T11:26:02.000Z,2019-09-30T11:28:02.000Z,347481454,19174241-01
-77.02704661,38.89783993,19174244,2019-09-30T12:21:55.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654,136665,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89783215,-77.02704432,DOWNTOWN,2019-09-30T10:59:34.000Z,2019-09-30T11:12:22.000Z,347481455,19174244-01
-77.02704619,38.89674091,19174250,2019-09-30T11:52:22.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET NW,397654,136543,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89673313,-77.0270439,DOWNTOWN,2019-09-29T02:00:38.000Z,2019-09-29T02:15:36.000Z,347481456,19174250-01
-77.01065496,38.82700038,19174254,2019-09-30T13:08:28.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 199 BLOCK OF DARRINGTON STREET SW,399075,128801,8,8D,7,708,Cluster 39,009807 2,9807,Precinct 126,38.8269926,-77.01065268,,2019-09-29T20:41:08.000Z,2019-09-30T09:30:58.000Z,347481457,19174254-01
-76.98009164,38.90518318,19174256,2019-09-30T11:55:00.000Z,DAY,OTHERS,THEFT/OTHER,1151 - 1198 BLOCK OF BLADENSBURG ROAD NE,401727,137480,5,5D,5,506,Cluster 23,008903 1,8903,Precinct 78,38.90517539,-76.98008937,,2019-09-29T14:00:16.000Z,2019-09-29T14:10:38.000Z,347481458,19174256-01
-76.92637699,38.88369473,19174258,2019-09-30T14:12:00.000Z,DAY,OTHERS,THEFT/OTHER,301 - 399 BLOCK OF 53RD STREET SE,406388,135097,7,7E,6,604,Cluster 33,009905 1,9905,Precinct 104,38.88368694,-76.92637473,,2019-05-10T09:32:59.000Z,2019-08-18T13:58:50.000Z,347481459,19174258-01
-76.97309831,38.86190549,19174259,2019-09-30T13:16:56.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2301 - 2399 BLOCK OF GOOD HOPE COURT SE,402335,132676,8,8B,7,702,Cluster 36,007502 1,7502,Precinct 134,38.86189771,-76.97309604,,2019-09-29T20:00:44.000Z,2019-09-30T10:00:57.000Z,347481460,19174259-01
-76.94856757,38.86233868,19174260,2019-09-30T14:46:44.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3900 - 3917 BLOCK OF SOUTHERN AVENUE SE,404464,132725,7,7B,6,606,Cluster 35,,,Precinct 110,38.86233089,-76.94856531,,2019-09-30T11:05:07.000Z,2019-09-30T12:25:08.000Z,347481461,19174260-01
-77.0175712,38.89979656,19174261,2019-09-30T13:06:30.000Z,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF H STREET NW,398476,136882,2,2C,1,101,Cluster 8,005900 1,5900,Precinct 143,38.89978877,-77.01756891,DOWNTOWN,2019-09-27T16:00:11.000Z,2019-09-27T17:00:03.000Z,347481462,19174261-01
-77.03645975,38.93295187,19174262,2019-09-30T13:44:37.000Z,DAY,OTHERS,THEFT F/AUTO,3342 - 3399 BLOCK OF 16TH STREET NW,396839,140563,1,1D,4,408,Cluster 2,002701 2,2701,Precinct 40,38.93294407,-77.03645746,,2019-09-30T11:00:05.000Z,2019-09-30T11:30:24.000Z,347481463,19174262-01
-77.02755503,38.90092968,19174269,2019-09-30T15:17:14.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 1,10100,Precinct 129,38.9009219,-77.02755274,DOWNTOWN,2019-09-30T11:06:21.000Z,2019-09-30T12:33:52.000Z,347481464,19174269-01
-77.03342498,38.97903906,19174271,2019-09-30T12:28:41.000Z,DAY,OTHERS,THEFT F/AUTO,7327  - 7399 BLOCK OF 14TH STREET NW,397104,145679,4,4A,4,401,Cluster 16,001600 3,1600,Precinct 62,38.97903126,-77.03342268,,2019-09-30T11:28:59.000Z,,347481465,19174271-01
-77.00768389,38.82849602,19174273,2019-09-30T13:18:43.000Z,DAY,OTHERS,THEFT F/AUTO,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,399333,128967,8,8D,7,708,Cluster 39,009807 2,9807,Precinct 126,38.82848824,-77.0076816,,2019-09-29T20:30:14.000Z,2019-09-30T09:00:03.000Z,347481466,19174273-01
-76.98928379,38.88186171,19174277,2019-09-30T13:00:45.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.88185393,-76.98928151,CAPITOL HILL,2019-09-29T14:30:22.000Z,2019-09-29T14:45:45.000Z,347481467,19174277-01
-77.04775321,38.90169789,19174280,2019-09-30T13:20:29.000Z,DAY,OTHERS,ROBBERY,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858,137094,2,2A,2,207,Cluster 5,010800 1,10800,Precinct 2,38.9016901,-77.04775091,,2019-09-30T10:55:41.000Z,2019-09-30T10:56:56.000Z,347481468,19174280-01
-77.00905347,38.91222905,19174281,2019-09-30T13:18:47.000Z,DAY,OTHERS,BURGLARY,1621 - 1699 BLOCK OF NORTH CAPITOL STREET,399215,138262,5,5E,3,308,Cluster 21,003302 2,3302,Precinct 19,38.91222126,-77.00905118,,2019-09-30T01:00:06.000Z,2019-09-30T13:19:08.000Z,347481469,19174281-01
-76.9853866,38.83363919,19174286,2019-09-30T13:15:05.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1221 BLOCK OF SOUTHERN AVENUE SE,401269,129538,8,8E,7,706,Cluster 39,009700 1,9700,Precinct 121,38.83363141,-76.98538432,,2019-09-30T12:19:32.000Z,,347481470,19174286-01
-76.98039293,38.89961607,19174291,2019-09-30T13:23:31.000Z,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,7901,Precinct 81,38.89960828,-76.98039065,,2019-09-30T12:10:50.000Z,2019-09-30T12:37:58.000Z,347481471,19174291-01
-76.98365587,38.89750861,19174296,2019-09-30T13:15:34.000Z,DAY,OTHERS,THEFT/OTHER,600 - 613 BLOCK OF 15TH STREET NE,401418,136628,6,6A,5,507,Cluster 25,008001 1,8001,Precinct 81,38.89750082,-76.9836536,,2019-09-07T12:10:04.000Z,,347481472,19174296-01
-76.98126673,38.90850746,19174298,2019-09-30T13:19:53.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1499 BLOCK OF MOUNT OLIVET ROAD NE,401625,137849,5,5D,5,506,Cluster 23,008804 2,8804,Precinct 78,38.90849967,-76.98126445,,2019-09-30T07:00:20.000Z,2019-09-30T11:40:17.000Z,347481473,19174298-01
-77.02755503,38.90092968,19174301,2019-09-30T15:25:29.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2C,2,209,Cluster 8,010100 1,10100,Precinct 129,38.9009219,-77.02755274,DOWNTOWN,2019-09-30T12:34:26.000Z,2019-09-30T13:31:23.000Z,347481474,19174301-01
-77.03555806,38.90565691,19174303,2019-09-30T13:28:19.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF M STREET NW,396916,137533,2,2B,2,207,Cluster 6,010100 2,10100,Precinct 17,38.90564912,-77.03555576,DOWNTOWN,2019-09-29T19:15:21.000Z,2019-09-30T02:15:49.000Z,347481475,19174303-01
-77.02885825,38.93069291,19174305,2019-09-30T13:35:30.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1299 BLOCK OF LAMONT STREET NW,397498,140312,1,1A,3,302,Cluster 2,003000 1,3000,Precinct 39,38.93068511,-77.02885595,,2019-09-29T21:15:12.000Z,2019-09-29T23:45:21.000Z,347481476,19174305-01
-76.9900025,38.93456061,19158093,2019-09-05T19:31:51.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF OTIS STREET NE,400867,140741,5,5B,5,504,Cluster 22,009301 2,9301,Precinct 68,38.93455281,-76.99000021,,2019-09-05T09:00:34.000Z,2019-09-05T16:30:38.000Z,347481707,19158093-01
-77.07463083,38.92827643,19158121,2019-09-05T20:14:35.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF 38TH STREET NW,393529,140046,3,3C,2,204,Cluster 14,000701 4,701,Precinct 28,38.92826864,-77.07462852,,2019-09-04T19:30:25.000Z,2019-09-05T18:12:36.000Z,347481708,19158121-01
-77.00359537,38.8264603,19158125,2019-09-05T20:28:22.000Z,EVENING,OTHERS,THEFT/OTHER,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,9810,Precinct 125,38.82645253,-77.00359309,,2019-09-05T18:58:25.000Z,2019-09-05T20:28:28.000Z,347481709,19158125-01
-76.96513633,38.91714501,19158126,2019-09-06T19:34:57.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 72,38.91713721,-76.96513406,,2019-09-05T18:41:06.000Z,2019-09-05T20:16:25.000Z,347481710,19158126-01
-76.96836956,38.87255225,19158128,2019-09-05T20:43:38.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF PENNSYLVANIA AVENUE SE,402745,133858,7,7B,6,607,Cluster 34,007604 1,7604,Precinct 111,38.87254447,-76.96836728,,2019-09-05T19:47:07.000Z,,347481711,19158128-01
-77.0000599,38.87648419,19158132,2019-09-05T20:38:44.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87647641,-77.00005762,CAPITOL RIVERFRONT,2019-09-05T19:05:00.000Z,2019-09-05T19:15:18.000Z,347481712,19158132-01
-77.01216651,38.91162521,19158142,2019-09-05T20:50:16.000Z,EVENING,OTHERS,THEFT/OTHER,1600 - 1632 BLOCK OF 1ST STREET NW,398945,138195,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.91161742,-77.01216422,,2019-09-05T20:12:26.000Z,,347481713,19158142-01
-76.9931524,38.92221944,19158147,2019-09-05T21:00:55.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92221165,-76.99315012,,2019-09-05T20:00:22.000Z,2019-09-05T20:20:11.000Z,347481714,19158147-01
-77.05808284,38.93483207,19158148,2019-09-05T21:19:42.000Z,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,1302,Precinct 27,38.93482428,-77.05808053,,2019-09-05T20:40:25.000Z,2019-09-05T21:10:56.000Z,347481715,19158148-01
-77.03081439,38.9202878,19158150,2019-09-05T21:22:01.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,397328,139157,1,1B,3,304,Cluster 3,004400 1,4400,Precinct 22,38.92028001,-77.03081209,,2019-09-05T19:45:48.000Z,2019-09-05T20:07:42.000Z,347481716,19158150-01
-77.02814006,38.89355169,19158154,2019-09-05T21:45:02.000Z,EVENING,KNIFE,ROBBERY,200 - 399 BLOCK OF 12TH STREET NW,397559,136189,2,2C,2,209,,006202 1,6202,Precinct 129,38.89354391,-77.02813777,DOWNTOWN,2019-09-05T20:08:29.000Z,2019-09-05T20:15:11.000Z,347481717,19158154-01
-76.97587428,38.86440143,19158155,2019-09-05T22:15:22.000Z,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE,402094,132953,8,8B,6,607,Cluster 28,007504 1,7504,Precinct 114,38.86439365,-76.97587201,,2019-09-05T20:54:16.000Z,2019-09-05T21:38:07.000Z,347481718,19158155-01
-77.0318753,38.92033256,19158166,2019-09-05T22:51:50.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2398 BLOCK OF 14TH STREET NW,397236,139162,1,1B,3,304,Cluster 2,003700 3,3700,Precinct 23,38.92032477,-77.03187301,,2019-09-05T21:23:02.000Z,2019-09-05T22:00:02.000Z,347481719,19158166-01
-76.97596161,38.91302867,19158169,2019-09-05T23:30:45.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1758 BLOCK OF BLADENSBURG ROAD NE,402085,138351,5,5C,5,506,Cluster 23,008804 2,8804,Precinct 76,38.91302088,-76.97595933,,2019-09-05T21:18:55.000Z,2019-09-05T23:11:28.000Z,347481720,19158169-01
-76.99618741,38.88199727,19158174,2019-09-05T23:08:08.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 7TH STREET SE,400331,134906,6,6B,1,106,Cluster 26,007000 1,7000,Precinct 90,38.88198948,-76.99618513,,2019-09-05T21:02:22.000Z,2019-09-05T22:30:38.000Z,347481721,19158174-01
-77.03752011,38.90964699,19158175,2019-09-05T22:30:25.000Z,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF P STREET NW,396746,137976,2,2B,2,208,Cluster 6,005301 3,5301,Precinct 15,38.9096392,-77.03751781,,2019-09-05T20:00:38.000Z,,347481722,19158175-01
-77.04602631,38.92323753,19158181,2019-09-06T00:34:04.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1847 - 1999 BLOCK OF CALVERT STREET NW,396009,139485,1,1C,3,303,Cluster 1,004001 1,4001,Precinct 25,38.92322974,-77.04602401,,2019-09-05T19:00:34.000Z,2019-09-05T22:00:36.000Z,347481723,19158181-01
-77.04947342,38.90526448,19158200,2019-09-05T23:54:14.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF M STREET NW,395709,137490,2,2A,2,207,Cluster 5,005500 3,5500,Precinct 4,38.9052567,-77.04947112,,2019-09-05T22:35:31.000Z,2019-09-05T23:54:29.000Z,347481724,19158200-01
-76.98928379,38.88186171,19158211,2019-09-06T01:55:59.000Z,MIDNIGHT,GUN,ROBBERY,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,400930,134891,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.88185393,-76.98928151,CAPITOL HILL,2019-09-05T22:23:15.000Z,,347481725,19158211-01
-77.01756064,38.90373321,19158213,2019-09-06T00:03:10.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 497 BLOCK OF L STREET NW,398477,137319,6,6E,1,101,Cluster 8,004701 2,4701,Precinct 1,38.90372542,-77.01755835,MOUNT VERNON TRIANGLE CID,2019-09-05T20:00:05.000Z,2019-09-05T23:00:55.000Z,347481726,19158213-01
-77.03311067,38.92355719,19158223,2019-09-06T00:21:20.000Z,MIDNIGHT,OTHERS,ROBBERY,1400 - 1457 BLOCK OF EUCLID STREET NW,397129,139520,1,1B,3,304,Cluster 2,003700 1,3700,Precinct 23,38.9235494,-77.03310837,,2019-09-05T22:52:16.000Z,,347481727,19158223-01
-77.02534918,38.92229797,19158232,2019-09-06T02:11:15.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802,139380,1,1B,3,304,Cluster 2,003500 2,3500,Precinct 37,38.92229018,-77.02534689,,2019-09-05T21:30:11.000Z,2019-09-05T23:00:25.000Z,347481728,19158232-01
-76.98525315,38.8663398,19158235,2019-09-06T01:12:43.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1909 - 1999 BLOCK OF 14TH STREET SE,401280,133168,8,8A,7,701,Cluster 28,007503 1,7503,Precinct 114,38.86633202,-76.98525087,,2019-09-05T22:49:39.000Z,,347481729,19158235-01
-77.01454287,38.91731821,19158240,2019-09-06T00:46:18.000Z,MIDNIGHT,GUN,ROBBERY,1950 - 2035 BLOCK OF 2ND STREET NW,398739,138827,1,1B,3,306,Cluster 3,003400 1,3400,Precinct 20,38.91731042,-77.01454058,,2019-09-05T23:30:48.000Z,2019-09-05T23:40:52.000Z,347481730,19158240-01
-77.0318753,38.92033256,19158245,2019-09-06T03:02:39.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2398 BLOCK OF 14TH STREET NW,397236,139162,1,1B,3,304,Cluster 2,003700 3,3700,Precinct 23,38.92032477,-77.03187301,,2019-09-05T14:00:34.000Z,2019-09-05T20:45:53.000Z,347481731,19158245-01
-77.00561058,38.82455943,19160831,2019-09-10T07:10:42.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,4500 - 4511 BLOCK OF 1ST STREET SE,399513,128530,8,8D,7,708,Cluster 39,009810 2,9810,Precinct 126,38.82455166,-77.0056083,,2019-09-10T03:46:01.000Z,,347481732,19160831-01
-76.98167267,38.89915685,19160838,2019-09-10T07:24:03.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF 16TH STREET NE,401590,136811,6,6A,5,507,Cluster 25,007901 4,7901,Precinct 81,38.89914906,-76.98167039,,2019-09-10T06:50:21.000Z,2019-09-10T07:05:36.000Z,347481733,19160838-01
-77.00959581,38.82968499,19160840,2019-09-10T07:36:29.000Z,DAY,OTHERS,THEFT/OTHER,1 - 27 BLOCK OF BRANDYWINE STREET SW,399167,129099,8,8D,7,708,Cluster 39,009807 1,9807,Precinct 124,38.82967722,-77.00959353,,2019-09-08T16:00:31.000Z,2019-09-08T16:10:59.000Z,347481734,19160840-01
-76.98921472,38.88126715,19160847,2019-09-10T07:45:26.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF G STREET SE,400936,134825,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.88125937,-76.98921245,,2019-09-09T20:30:10.000Z,2019-09-10T07:50:10.000Z,347481735,19160847-01
-77.01454287,38.91731821,19160848,2019-09-10T08:27:44.000Z,DAY,OTHERS,THEFT/OTHER,1950 - 2035 BLOCK OF 2ND STREET NW,398739,138827,1,1B,3,306,Cluster 3,003400 1,3400,Precinct 20,38.91731042,-77.01454058,,2019-09-10T07:13:17.000Z,2019-09-10T07:45:56.000Z,347481736,19160848-01
-76.95655948,38.92642747,19160849,2019-09-10T08:03:46.000Z,DAY,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767,139839,5,5C,5,503,Cluster 24,009000 1,9000,Precinct 139,38.92641967,-76.95655721,,2019-09-09T16:00:36.000Z,2019-09-10T07:00:08.000Z,347481737,19160849-01
-77.06817249,38.91622723,19160851,2019-09-10T08:04:20.000Z,DAY,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088,138708,2,2E,2,206,Cluster 4,000202 1,202,Precinct 6,38.91621945,-77.06817018,,2019-09-10T06:35:15.000Z,2019-09-10T06:39:36.000Z,347481738,19160851-01
-76.93097971,38.87954467,19160875,2019-09-10T08:58:46.000Z,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF HANNA PLACE SE,405989,134636,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.87953689,-76.93097745,,2019-09-08T08:00:17.000Z,2019-09-08T18:00:26.000Z,347481739,19160875-01
-77.02701276,38.96064589,19160879,2019-09-10T10:45:55.000Z,DAY,KNIFE,ROBBERY,900  - 999 BLOCK OF MISSOURI AVENUE NW,397659,143637,4,4B,4,402,Cluster 18,002101 1,2101,Precinct 58,38.96063809,-77.02701046,,2019-09-10T07:30:16.000Z,2019-09-10T07:45:19.000Z,347481740,19160879-01
-77.03648121,38.92980796,19160892,2019-09-10T10:30:36.000Z,DAY,OTHERS,THEFT F/AUTO,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 39,38.92980017,-77.03647891,,2019-09-10T08:50:16.000Z,2019-09-10T10:09:35.000Z,347481741,19160892-01
-77.0455933,38.91334655,19160902,2019-09-10T09:51:27.000Z,DAY,OTHERS,BURGLARY,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,2,208,Cluster 6,005500 1,5500,Precinct 14,38.91333876,-77.045591,DUPONT CIRCLE,2019-09-10T01:00:20.000Z,2019-09-10T08:30:42.000Z,347481742,19160902-01
-77.01216674,38.91297646,19160907,2019-09-10T09:56:24.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1721 BLOCK OF 1ST STREET NW,398945,138345,5,5E,3,308,Cluster 21,003302 2,3302,Precinct 19,38.91296867,-77.01216445,,2019-09-09T09:00:47.000Z,2019-09-10T09:56:45.000Z,347481743,19160907-01
-77.01875247,38.87646467,19160908,2019-09-10T10:15:06.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF M STREET SW,398373,134292,6,6D,1,103,Cluster 9,011000 3,11000,Precinct 127,38.87645689,-77.01875018,,2019-09-08T09:00:44.000Z,2019-09-10T09:00:37.000Z,347481744,19160908-01
-77.03985323,38.91700603,19160916,2019-09-10T10:13:16.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,3,301,Cluster 6,004201 2,4201,Precinct 141,38.91699824,-77.03985093,,2019-09-09T18:00:13.000Z,2019-09-10T09:25:45.000Z,347481745,19160916-01
-76.98406273,38.88235658,19160917,2019-09-10T10:35:48.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF KENTUCKY AVENUE SE,401383,134946,6,6B,1,106,Cluster 26,006900 2,6900,Precinct 91,38.88234879,-76.98406045,,2019-09-10T00:01:58.000Z,2019-09-10T08:00:06.000Z,347481746,19160917-01
-77.0487657,38.91562438,19160918,2019-09-10T10:16:53.000Z,DAY,OTHERS,THEFT F/AUTO,1825 - 1899 BLOCK OF PHELPS PLACE NW,395771,138640,2,2D,2,208,Cluster 1,004100 1,4100,Precinct 13,38.91561659,-77.04876341,,2019-09-09T17:00:19.000Z,2019-09-10T09:00:06.000Z,347481747,19160918-01
-77.00057821,38.84113514,19160922,2019-09-10T10:33:15.000Z,DAY,OTHERS,THEFT F/AUTO,3300 - 3399 BLOCK OF 4TH STREET SE,399950,130370,8,8C,7,705,Cluster 39,009803 1,9803,Precinct 122,38.84112736,-77.00057593,,2019-09-08T13:30:15.000Z,2019-09-10T08:50:56.000Z,347481748,19160922-01
-76.99249365,38.93594807,19160924,2019-09-10T10:23:36.000Z,DAY,OTHERS,THEFT F/AUTO,1020 - 1029 BLOCK OF MICHIGAN AVENUE NE,400651,140895,5,5B,4,405,Cluster 20,009504 1,9504,Precinct 68,38.93594028,-76.99249136,,2019-04-01T09:00:25.000Z,2019-09-10T10:40:56.000Z,347481749,19160924-01
-77.05249718,38.92520762,19160930,2019-09-10T11:55:04.000Z,DAY,OTHERS,THEFT/OTHER,2650 - 2699 BLOCK OF CONNECTICUT AVENUE NW,395448,139704,3,3C,2,204,Cluster 15,000501 2,501,Precinct 26,38.92519983,-77.05249488,,2019-09-09T13:05:12.000Z,2019-09-09T22:45:22.000Z,347481750,19160930-01
-77.03326504,38.90838711,19160938,2019-09-10T10:54:42.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005201 3,5201,Precinct 16,38.90837932,-77.03326274,,2019-09-10T02:30:12.000Z,2019-09-10T09:00:22.000Z,347481751,19160938-01
-77.03179963,38.93166504,19160946,2019-09-10T11:40:02.000Z,DAY,OTHERS,THEFT/OTHER,1330 - 1399 BLOCK OF MONROE STREET NW,397243,140420,1,1A,3,302,Cluster 2,002900 2,2900,Precinct 41,38.93165725,-77.03179734,,2019-09-09T23:00:41.000Z,2019-09-10T10:45:56.000Z,347481752,19160946-01
-76.99731631,38.89733857,19160952,2019-09-10T12:48:43.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NE,400233,136609,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 84,38.89733078,-76.99731403,,2019-09-10T10:52:50.000Z,2019-09-10T11:33:27.000Z,347481753,19160952-01
-76.98678318,38.87981655,19160964,2019-09-10T12:26:39.000Z,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.87980877,-76.9867809,,2019-09-10T11:29:51.000Z,2019-09-10T11:35:56.000Z,347481754,19160964-01
-77.03195527,38.91864798,19160976,2019-09-10T13:10:35.000Z,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004300 1,4300,Precinct 22,38.91864019,-77.03195297,,2019-09-10T11:53:55.000Z,2019-09-10T12:19:31.000Z,347481755,19160976-01
-76.99496469,38.89672592,19160977,2019-09-10T13:19:05.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 8TH STREET NE,400437,136541,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 84,38.89671813,-76.99496241,,2019-09-10T11:58:11.000Z,2019-09-10T13:09:31.000Z,347481756,19160977-01
-77.0000599,38.87648419,19160981,2019-09-10T12:23:35.000Z,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87647641,-77.00005762,CAPITOL RIVERFRONT,2019-09-10T11:00:06.000Z,2019-09-10T12:23:58.000Z,347481757,19160981-01
